seed,position,intensity,initial_ovr,peak_ovr,final_ovr,ovr_ceiling,seasons_played,retired_age,career_goals,career_matches,league_titles,poty_wins,best_season_avg_output,sporting_rep,club_fan_rep,rival_crystallised,marketability,discipline_rep,career_output_sum,scouted_avg,offer_seasons,offers_total,offers_wage_avg,offers_wage_max
735664,Forward,Medium,64,87,85,93,20,39,196,600,5,0,45,50,70,false,50,50,21126,32,0,0,0,0
735665,Forward,High,64,92,90,95,20,39,175,600,1,0,46,50,70,false,50,50,20430,33,0,0,0,0
735666,Midfielder,Low,64,81,78,94,20,39,32,600,2,0,46,50,70,false,50,50,21323,33,1,1,189,189
735667,Midfielder,Medium,64,86,83,93,20,39,20,600,4,0,47,50,70,false,50,50,21394,34,0,0,0,0
735676,Midfielder,High,64,90,88,94,20,39,34,600,0,0,47,50,70,false,50,50,17683,28,0,0,0,0
735677,Defender,Low,64,83,79,96,20,39,45,600,1,0,47,50,70,false,50,50,17637,26,0,0,0,0
735678,Defender,Medium,64,86,83,93,20,39,45,599,3,0,48,50,70,false,50,50,16632,25,0,0,0,0
735679,Defender,High,64,89,85,93,20,39,44,597,2,0,47,50,70,false,50,50,15667,26,0,0,0,0
735672,Forward,Low,64,82,79,93,20,39,162,600,1,0,47,50,70,false,50,50,20562,31,0,0,0,0
735673,Forward,Medium,63,87,86,94,20,39,161,600,2,0,47,50,70,false,50,50,21094,34,0,0,0,0
735674,Forward,High,64,91,89,94,20,39,199,600,1,0,48,50,70,false,50,50,19188,31,0,0,0,0
735675,Midfielder,Low,64,81,79,94,20,39,25,599,2,0,47,50,70,false,50,50,18727,28,0,0,0,0
735556,Midfielder,Medium,64,86,85,93,20,39,25,600,1,0,50,50,70,false,50,50,23212,38,0,0,0,0
735557,Midfielder,High,64,89,88,93,20,39,27,600,1,0,51,50,70,false,50,50,22847,38,1,2,156,158
735558,Defender,Low,64,81,77,94,20,39,49,600,2,0,51,50,70,false,50,50,22967,37,0,0,0,0
735559,Defender,Medium,64,85,82,93,20,39,63,600,4,0,51,50,70,false,50,50,23391,38,0,0,0,0
735552,Defender,High,64,91,88,95,20,39,56,600,3,0,52,50,70,false,50,50,27156,46,1,1,147,147
735553,Forward,Low,64,83,80,94,20,39,163,600,3,0,51,50,70,false,50,50,26758,44,0,0,0,0
735554,Forward,Medium,64,88,86,94,20,39,187,600,1,0,49,50,70,false,50,50,21806,35,0,0,0,0
735555,Forward,High,64,93,92,97,20,39,169,600,2,0,49,50,70,false,50,50,22579,37,0,0,0,0
735564,Midfielder,Low,64,80,77,92,20,39,21,600,2,0,50,50,70,false,50,50,25244,40,1,1,171,171
735565,Midfielder,Medium,64,88,82,96,20,39,25,600,1,0,51,50,70,false,50,50,24846,38,0,0,0,0
735566,Midfielder,High,64,90,88,94,20,39,22,600,2,0,49,50,70,false,50,50,25754,41,0,0,0,0
735567,Defender,Low,64,82,79,95,20,39,42,600,0,0,49,50,70,false,50,50,25103,39,1,2,164,180
735560,Defender,Medium,64,86,83,94,20,39,43,600,1,0,53,50,70,false,50,50,26925,43,1,1,171,171
735561,Defender,High,64,90,88,94,20,39,54,600,2,0,55,50,70,false,50,50,27259,43,2,3,169,184
735562,Forward,Low,64,82,80,93,20,39,143,600,1,0,49,50,70,false,50,50,21113,36,0,0,0,0
735563,Forward,Medium,64,88,87,95,20,39,169,600,3,0,49,50,70,false,50,50,21144,33,0,0,0,0
735572,Forward,High,64,91,89,93,20,39,178,600,0,0,47,50,70,false,50,50,25241,42,0,0,0,0
735573,Midfielder,Low,64,84,82,96,20,39,29,600,4,0,47,50,70,false,50,50,25362,43,0,0,0,0
735574,Midfielder,Medium,64,87,80,94,20,39,32,600,4,0,46,50,70,false,50,50,22571,35,0,0,0,0
735575,Midfielder,High,64,93,91,96,20,39,15,600,2,0,47,50,70,false,50,50,23470,38,0,0,0,0
735568,Defender,Low,64,82,78,94,20,39,40,600,2,0,47,50,70,false,50,50,22739,34,0,0,0,0
735569,Defender,Medium,64,86,83,94,20,39,44,600,1,0,47,50,70,false,50,50,22317,37,0,0,0,0
735570,Defender,High,64,91,89,96,20,39,56,600,1,0,47,50,70,false,50,50,21961,34,0,0,0,0
735571,Forward,Low,63,81,79,93,20,39,141,600,2,0,47,50,70,false,50,50,21799,38,0,0,0,0
735580,Forward,Medium,63,87,85,93,20,39,164,600,4,0,50,50,70,false,50,50,23063,38,1,1,175,175
735581,Forward,High,64,91,89,93,20,39,175,600,1,0,51,50,70,false,50,50,23961,37,1,2,163,172
735582,Midfielder,Low,64,81,79,93,20,39,26,600,0,0,50,50,70,false,50,50,25613,43,1,1,156,156
735583,Midfielder,Medium,64,86,85,93,20,39,29,600,2,0,51,50,70,false,50,50,25551,42,1,2,155,186
735576,Midfielder,High,64,91,89,94,20,39,31,600,2,0,47,50,70,false,50,50,22729,38,0,0,0,0
735577,Defender,Low,64,81,77,93,20,39,47,600,2,0,47,50,70,false,50,50,22253,38,1,2,155,172
735578,Defender,Medium,64,85,82,92,20,39,48,600,3,0,52,50,70,false,50,50,23184,37,0,0,0,0
735579,Defender,High,64,92,90,97,20,39,55,600,2,0,53,50,70,false,50,50,23758,39,2,3,171,239
735588,Forward,Low,63,81,79,93,20,39,143,579,0,0,40,50,70,false,50,50,11848,19,0,0,0,0
735589,Forward,Medium,64,89,87,95,20,39,175,580,3,0,40,50,70,false,50,50,12548,21,0,0,0,0
735590,Forward,High,64,90,88,93,20,39,176,578,4,0,41,50,70,false,50,50,11060,16,0,0,0,0
735591,Midfielder,Low,64,81,78,93,20,39,27,578,3,0,41,50,70,false,50,50,11225,18,0,0,0,0
735584,Midfielder,Medium,64,88,84,95,20,39,26,584,2,0,41,50,70,false,50,50,12852,20,0,0,0,0
735585,Midfielder,High,64,92,90,95,20,39,31,585,2,0,40,50,70,false,50,50,13091,22,1,2,162,169
735586,Defender,Low,64,81,76,93,20,39,51,580,1,0,42,50,70,false,50,50,11828,18,0,0,0,0
735587,Defender,Medium,64,87,84,95,20,39,54,580,1,0,42,50,70,false,50,50,12026,20,0,0,0,0
735596,Defender,High,64,90,87,94,20,39,50,578,4,0,42,50,70,false,50,50,11707,17,0,0,0,0
735597,Forward,Low,64,82,80,93,20,39,174,578,1,0,41,50,70,false,50,50,11932,19,0,0,0,0
735598,Forward,Medium,64,87,85,93,20,39,167,587,2,0,42,50,70,false,50,50,13013,20,0,0,0,0
735599,Forward,High,64,91,89,94,20,39,183,586,2,0,42,50,70,false,50,50,13085,20,0,0,0,0
735592,Midfielder,Low,64,80,78,92,20,39,37,588,2,0,43,50,70,false,50,50,12667,21,0,0,0,0
735593,Midfielder,Medium,64,85,81,92,20,39,28,588,2,0,43,50,70,false,50,50,12761,18,0,0,0,0
735594,Midfielder,High,64,91,89,94,20,39,25,587,2,0,44,50,70,false,50,50,13492,22,0,0,0,0
735595,Defender,Low,64,80,77,93,20,39,49,587,2,0,43,50,70,false,50,50,13300,19,0,0,0,0
735604,Defender,Medium,64,87,84,94,20,39,53,578,2,0,44,50,70,false,50,50,11265,18,0,0,0,0
735605,Defender,High,64,90,87,94,20,39,56,577,5,0,44,50,70,false,50,50,11156,19,0,0,0,0
735606,Forward,Low,64,84,81,95,20,39,174,589,3,0,45,50,70,false,50,50,13960,24,0,0,0,0
735607,Forward,Medium,64,87,85,93,20,39,185,590,1,0,45,50,70,false,50,50,14444,24,0,0,0,0
735600,Forward,High,63,90,88,93,20,39,181,581,2,0,44,50,70,false,50,50,11813,18,0,0,0,0
735601,Midfielder,Low,64,81,78,93,20,39,28,583,1,0,44,50,70,false,50,50,12394,18,0,0,0,0
735602,Midfielder,Medium,64,89,81,96,20,39,30,592,2,0,45,50,70,false,50,50,14482,22,0,0,0,0
735603,Midfielder,High,64,89,88,93,20,39,33,591,0,0,45,50,70,false,50,50,14331,22,0,0,0,0
735612,Defender,Low,64,82,78,94,20,39,44,583,1,0,46,50,70,false,50,50,12412,20,0,0,0,0
735613,Defender,Medium,64,89,85,97,20,39,69,583,1,0,46,50,70,false,50,50,12341,18,0,0,0,0
735614,Defender,High,64,91,88,95,20,39,44,589,1,0,47,50,70,false,50,50,14123,23,0,0,0,0
735615,Forward,Low,64,82,80,94,20,39,159,591,1,0,47,50,70,false,50,50,14571,23,1,1,178,178
735608,Forward,Medium,62,90,88,96,20,39,174,595,4,0,48,50,70,false,50,50,17087,26,0,0,0,0
735609,Forward,High,63,90,89,93,20,39,186,594,5,0,47,50,70,false,50,50,16570,25,0,0,0,0
735610,Midfielder,Low,64,81,78,94,20,39,26,581,6,0,46,50,70,false,50,50,12563,20,0,0,0,0
735611,Midfielder,Medium,64,84,82,90,20,39,34,581,4,0,46,50,70,false,50,50,12289,18,0,0,0,0
735492,Midfielder,High,64,91,89,94,20,39,29,600,0,0,50,50,70,false,50,50,16668,27,0,0,0,0
735493,Defender,Low,64,82,77,94,20,39,45,600,1,0,49,50,70,false,50,50,16932,29,0,0,0,0
735494,Defender,Medium,64,87,84,95,20,39,43,599,2,0,49,50,70,false,50,50,16780,27,0,0,0,0
735495,Defender,High,64,89,86,93,20,39,63,598,3,0,49,50,70,false,50,50,16488,28,0,0,0,0
735488,Forward,Low,63,82,80,93,20,39,153,596,2,0,50,50,70,false,50,50,14138,23,1,1,208,208
735489,Forward,Medium,64,88,86,94,20,39,151,597,1,0,49,50,70,false,50,50,14318,22,0,0,0,0
735490,Forward,High,64,90,88,93,20,39,160,598,0,0,49,50,70,false,50,50,14391,22,0,0,0,0
735491,Midfielder,Low,64,81,78,93,20,39,23,599,2,0,49,50,70,false,50,50,14319,22,0,0,0,0
735500,Midfielder,Medium,64,88,86,95,20,39,30,596,5,0,48,50,70,false,50,50,15860,24,0,0,0,0
735501,Midfielder,High,64,91,87,95,20,39,21,596,1,0,48,50,70,false,50,50,15615,24,1,1,160,160
735502,Defender,Low,64,80,77,93,20,39,50,600,3,0,47,50,70,false,50,50,16283,25,0,0,0,0
735503,Defender,Medium,64,89,86,96,20,39,59,600,2,0,47,50,70,false,50,50,16607,27,0,0,0,0
735496,Defender,High,64,89,87,94,20,39,61,600,3,0,48,50,70,false,50,50,17513,25,0,0,0,0
735497,Forward,Low,64,82,80,94,20,39,178,600,2,0,48,50,70,false,50,50,16627,26,1,1,122,122
735498,Forward,Medium,64,87,85,93,20,39,173,595,3,0,47,50,70,false,50,50,15460,24,0,0,0,0
735499,Forward,High,64,91,90,94,20,39,189,595,1,0,47,50,70,false,50,50,15770,24,0,0,0,0
735508,Midfielder,Low,64,81,79,93,20,39,15,596,1,0,47,50,70,false,50,50,13143,21,0,0,0,0
735509,Midfielder,Medium,64,89,78,96,20,39,25,597,0,0,47,50,70,false,50,50,13460,23,0,0,0,0
735510,Midfielder,High,64,88,86,91,20,39,30,597,1,0,45,50,70,false,50,50,14915,24,0,0,0,0
735511,Defender,Low,64,81,77,93,20,39,47,598,1,0,46,50,70,false,50,50,14875,22,0,0,0,0
735504,Defender,Medium,64,88,85,96,20,39,63,596,3,0,47,50,70,false,50,50,13359,21,0,0,0,0
735505,Defender,High,64,91,88,95,20,39,62,599,3,0,47,50,70,false,50,50,13705,23,0,0,0,0
735506,Forward,Low,64,84,82,96,20,39,167,591,2,0,45,50,70,false,50,50,13602,22,0,0,0,0
735507,Forward,Medium,64,88,86,94,20,39,212,591,1,0,46,50,70,false,50,50,13743,22,0,0,0,0
735516,Forward,High,64,90,88,92,20,39,178,587,2,0,44,50,70,false,50,50,13741,24,0,0,0,0
735517,Midfielder,Low,64,83,81,96,20,39,20,588,2,0,44,50,70,false,50,50,13315,20,0,0,0,0
735518,Midfielder,Medium,64,86,84,93,20,39,22,600,2,0,44,50,70,false,50,50,16882,27,0,0,0,0
735519,Midfielder,High,64,88,84,92,20,39,39,600,2,0,44,50,70,false,50,50,16794,27,0,0,0,0
735512,Defender,Low,64,82,79,94,20,39,49,600,1,0,44,50,70,false,50,50,15254,24,0,0,0,0
735513,Defender,Medium,64,89,86,97,20,39,50,600,2,0,44,50,70,false,50,50,15186,23,0,0,0,0
735514,Defender,High,64,90,88,95,20,39,65,600,3,0,44,50,70,false,50,50,13585,21,0,0,0,0
735515,Forward,Low,64,85,82,97,20,39,157,599,0,0,44,50,70,false,50,50,13791,24,0,0,0,0
735524,Forward,Medium,64,86,84,92,20,39,158,592,0,0,46,50,70,false,50,50,15309,25,0,0,0,0
735525,Forward,High,64,92,90,95,20,39,203,593,1,0,46,50,70,false,50,50,15218,24,0,0,0,0
735526,Midfielder,Low,64,79,75,91,20,39,35,589,2,0,46,50,70,false,50,50,12861,21,0,0,0,0
735527,Midfielder,Medium,64,90,88,97,20,39,25,590,2,0,46,50,70,false,50,50,13139,19,0,0,0,0
735520,Midfielder,High,64,89,88,93,20,39,36,579,4,0,46,50,70,false,50,50,12123,19,0,0,0,0
735521,Defender,Low,64,82,79,95,20,39,41,580,1,0,46,50,70,false,50,50,12017,19,0,0,0,0
735522,Defender,Medium,64,86,83,94,20,39,69,583,6,0,46,50,70,false,50,50,12550,20,0,0,0,0
735523,Defender,High,64,91,88,95,20,39,62,585,3,0,46,50,70,false,50,50,12562,20,0,0,0,0
735532,Forward,Low,61,81,79,93,20,39,160,586,6,0,49,50,70,false,50,50,13264,20,0,0,0,0
735533,Forward,Medium,61,86,84,92,20,39,159,587,4,0,50,50,70,false,50,50,13935,22,0,0,0,0
735534,Forward,High,64,92,90,95,20,39,182,586,4,0,49,50,70,false,50,50,13363,21,1,1,174,174
735535,Midfielder,Low,64,80,78,92,20,39,24,586,1,0,49,50,70,false,50,50,12925,21,0,0,0,0
735528,Midfielder,Medium,64,87,85,94,20,39,29,584,4,0,49,50,70,false,50,50,12804,21,0,0,0,0
735529,Midfielder,High,64,90,86,94,20,39,38,586,0,0,50,50,70,false,50,50,13109,20,0,0,0,0
735530,Defender,Low,64,84,80,97,20,39,54,588,2,0,49,50,70,false,50,50,13598,21,0,0,0,0
735531,Defender,Medium,64,88,84,95,20,39,50,589,2,0,49,50,70,false,50,50,13725,22,0,0,0,0
735540,Defender,High,64,89,86,93,20,39,65,589,5,0,46,50,70,false,50,50,13172,22,0,0,0,0
735541,Forward,Low,63,82,80,93,20,39,143,589,2,0,47,50,70,false,50,50,12971,20,0,0,0,0
735542,Forward,Medium,64,89,87,95,20,39,178,588,1,0,46,50,70,false,50,50,13264,20,0,0,0,0
735543,Forward,High,64,92,90,95,20,39,172,590,0,0,47,50,70,false,50,50,13339,20,0,0,0,0
735536,Midfielder,Low,64,82,79,94,20,39,30,586,1,0,46,50,70,false,50,50,12337,19,0,0,0,0
735537,Midfielder,Medium,64,87,85,94,20,39,28,585,3,0,47,50,70,false,50,50,12559,20,0,0,0,0
735538,Midfielder,High,64,91,90,95,20,39,21,590,1,0,46,50,70,false,50,50,14513,23,0,0,0,0
735539,Defender,Low,64,82,78,94,20,39,38,589,0,0,47,50,70,false,50,50,14696,21,0,0,0,0
735548,Defender,Medium,64,87,84,95,20,39,55,583,2,0,49,50,70,false,50,50,13799,19,0,0,0,0
735549,Defender,High,64,90,87,94,20,39,47,584,3,0,50,50,70,false,50,50,14015,21,0,0,0,0
735550,Forward,Low,64,84,82,96,20,39,179,585,5,0,46,50,70,false,50,50,12337,18,0,0,0,0
735551,Forward,Medium,64,87,85,93,20,39,157,585,2,0,46,50,70,false,50,50,12010,18,0,0,0,0
735544,Forward,High,63,89,87,92,20,39,206,595,1,0,49,50,70,false,50,50,14361,23,0,0,0,0
735545,Midfielder,Low,64,82,78,95,20,39,30,596,0,0,51,50,70,false,50,50,15364,23,0,0,0,0
735546,Midfielder,Medium,64,86,83,93,20,39,26,586,2,0,46,50,70,false,50,50,12151,19,0,0,0,0
735547,Midfielder,High,64,93,90,96,20,39,24,584,4,0,46,50,70,false,50,50,12050,17,0,0,0,0
735428,Defender,Low,64,81,76,94,20,39,48,597,2,0,47,50,70,false,50,50,18852,30,0,0,0,0
735429,Defender,Medium,64,86,82,93,20,39,50,599,3,0,48,50,70,false,50,50,19221,30,0,0,0,0
735430,Defender,High,64,90,87,94,20,39,60,595,2,0,47,50,70,false,50,50,16735,24,0,0,0,0
735431,Forward,Low,64,83,81,95,20,39,160,596,1,0,47,50,70,false,50,50,16780,26,0,0,0,0
735424,Forward,Medium,63,86,84,92,20,39,166,594,3,0,47,50,70,false,50,50,17888,29,0,0,0,0
735425,Forward,High,62,93,91,96,20,39,176,593,2,0,48,50,70,false,50,50,18047,29,1,2,179,196
735426,Midfielder,Low,64,84,79,96,20,39,20,585,1,0,47,50,70,false,50,50,15355,25,0,0,0,0
735427,Midfielder,Medium,64,88,86,95,20,39,27,585,1,0,47,50,70,false,50,50,15466,26,1,1,178,178
735436,Midfielder,High,64,91,88,94,20,39,21,588,2,0,46,50,70,false,50,50,17294,27,0,0,0,0
735437,Defender,Low,64,80,77,92,20,39,42,589,1,0,45,50,70,false,50,50,17567,29,0,0,0,0
735438,Defender,Medium,64,87,82,95,20,39,62,579,1,0,47,50,70,false,50,50,16350,26,0,0,0,0
735439,Defender,High,64,90,87,94,20,39,54,579,1,0,47,50,70,false,50,50,16372,26,0,0,0,0
735432,Forward,Low,63,84,82,96,20,39,153,589,3,0,46,50,70,false,50,50,15328,24,0,0,0,0
735433,Forward,Medium,64,86,85,93,20,39,180,589,2,0,45,50,70,false,50,50,15214,23,0,0,0,0
735434,Forward,High,64,91,89,94,20,39,161,584,3,0,46,50,70,false,50,50,16044,24,0,0,0,0
735435,Midfielder,Low,64,80,76,92,20,39,33,583,1,0,46,50,70,false,50,50,15890,25,0,0,0,0
735444,Midfielder,Medium,64,87,86,94,20,39,22,595,1,0,48,50,70,false,50,50,17797,29,0,0,0,0
735445,Midfielder,High,64,89,88,92,20,39,29,595,2,0,50,50,70,false,50,50,18265,28,0,0,0,0
735446,Defender,Low,64,81,78,93,20,39,48,596,3,0,48,50,70,false,50,50,16907,25,0,0,0,0
735447,Defender,Medium,64,86,83,93,20,39,50,596,3,0,48,50,70,false,50,50,16587,26,0,0,0,0
735440,Defender,High,64,89,86,93,20,39,51,589,4,0,49,50,70,false,50,50,17575,26,0,0,0,0
735441,Forward,Low,64,84,82,96,20,39,165,588,2,0,48,50,70,false,50,50,17384,29,0,0,0,0
735442,Forward,Medium,62,88,86,94,20,39,146,597,4,0,48,50,70,false,50,50,17906,29,0,0,0,0
735443,Forward,High,64,91,90,94,20,39,167,596,3,0,48,50,70,false,50,50,18383,29,0,0,0,0
735452,Midfielder,Low,64,80,78,92,20,39,29,589,4,0,45,50,70,false,50,50,16383,28,0,0,0,0
735453,Midfielder,Medium,64,86,84,93,20,39,30,590,1,0,45,50,70,false,50,50,16640,28,0,0,0,0
735454,Midfielder,High,64,93,91,97,20,39,30,592,4,0,46,50,70,false,50,50,17473,29,0,0,0,0
735455,Defender,Low,64,83,79,95,20,39,44,592,2,0,46,50,70,false,50,50,17864,30,0,0,0,0
735448,Defender,Medium,64,86,83,94,20,39,47,588,1,0,45,50,70,false,50,50,15058,26,0,0,0,0
735449,Defender,High,64,92,90,97,20,39,57,588,2,0,45,50,70,false,50,50,15339,24,0,0,0,0
735450,Forward,Low,64,81,79,92,20,39,151,587,1,0,46,50,70,false,50,50,16652,28,0,0,0,0
735451,Forward,Medium,64,89,87,96,20,39,186,588,2,0,46,50,70,false,50,50,16625,27,0,0,0,0
735460,Forward,High,63,92,90,95,20,39,194,600,3,0,45,50,70,false,50,50,21808,35,0,0,0,0
735461,Midfielder,Low,64,83,81,95,20,39,36,600,1,0,45,50,70,false,50,50,21791,34,0,0,0,0
735462,Midfielder,Medium,64,87,85,94,20,39,37,600,3,0,48,50,70,false,50,50,22983,35,0,0,0,0
735463,Midfielder,High,64,88,87,92,20,39,26,600,4,0,48,50,70,false,50,50,23397,39,0,0,0,0
735456,Defender,Low,64,81,78,94,20,39,38,600,5,0,45,50,70,false,50,50,19197,31,0,0,0,0
735457,Defender,Medium,64,88,85,96,20,39,54,600,5,0,45,50,70,false,50,50,18802,31,0,0,0,0
735458,Defender,High,64,92,89,96,20,39,73,600,8,0,48,50,70,false,50,50,19781,30,0,0,0,0
735459,Forward,Low,64,83,80,94,20,39,160,600,1,0,48,50,70,false,50,50,19749,34,0,0,0,0
735468,Forward,Medium,62,88,86,94,20,39,179,600,5,0,43,50,70,false,50,50,19463,30,0,0,0,0
735469,Forward,High,64,90,88,93,20,39,198,600,3,0,44,50,70,false,50,50,19617,31,0,0,0,0
735470,Midfielder,Low,64,81,79,93,20,39,37,600,1,0,47,50,70,false,50,50,24765,40,1,2,183,197
735471,Midfielder,Medium,64,86,83,93,20,39,25,600,4,0,48,50,70,false,50,50,25542,43,1,1,204,204
735464,Midfielder,High,64,88,85,92,20,39,27,600,8,0,43,50,70,false,50,50,17769,28,0,0,0,0
735465,Defender,Low,64,82,79,95,20,39,56,600,2,0,44,50,70,false,50,50,18106,26,0,0,0,0
735466,Defender,Medium,64,86,83,94,20,39,63,600,3,0,50,50,70,false,50,50,25053,39,0,0,0,0
735467,Defender,High,64,91,86,96,20,39,59,600,5,0,50,50,70,false,50,50,25012,41,0,0,0,0
735476,Forward,Low,64,82,80,94,20,39,162,600,7,0,48,50,70,false,50,50,21755,35,0,0,0,0
735477,Forward,Medium,63,86,85,93,20,39,168,600,4,0,48,50,70,false,50,50,21546,32,0,0,0,0
735478,Forward,High,64,91,90,95,20,39,173,600,3,0,48,50,70,false,50,50,20546,32,0,0,0,0
735479,Midfielder,Low,64,84,82,96,20,39,27,600,4,0,48,50,70,false,50,50,20198,32,1,1,161,161
735472,Midfielder,Medium,64,88,86,94,20,39,30,600,1,0,48,50,70,false,50,50,22453,37,1,2,176,178
735473,Midfielder,High,64,89,87,93,20,39,33,600,2,0,48,50,70,false,50,50,22343,36,1,2,159,176
735474,Defender,Low,64,84,80,96,20,39,53,600,1,0,55,50,70,false,50,50,26844,44,1,1,191,191
735475,Defender,Medium,64,86,83,94,20,39,57,600,2,0,54,50,70,false,50,50,26713,44,2,3,149,164
735484,Defender,High,64,89,86,94,20,39,70,600,2,0,48,50,70,false,50,50,21098,34,1,1,271,271
735485,Forward,Low,64,83,81,94,20,39,152,600,3,0,48,50,70,false,50,50,21124,34,0,0,0,0
735486,Forward,Medium,64,88,86,94,20,39,199,600,3,0,47,50,70,false,50,50,24842,38,0,0,0,0
735487,Forward,High,64,90,88,93,20,39,183,600,1,0,48,50,70,false,50,50,25574,41,0,0,0,0
735480,Midfielder,Low,64,81,79,93,20,39,21,600,2,0,48,50,70,false,50,50,21730,35,0,0,0,0
735481,Midfielder,Medium,64,85,83,92,20,39,28,600,2,0,48,50,70,false,50,50,21708,35,0,0,0,0
735482,Midfielder,High,64,89,88,93,20,39,30,600,3,0,47,50,70,false,50,50,23693,38,0,0,0,0
735483,Defender,Low,64,81,75,94,20,39,41,600,3,0,48,50,70,false,50,50,24115,39,0,0,0,0
735364,Defender,Medium,64,89,85,97,20,39,64,600,2,0,49,50,70,false,50,50,23286,36,0,0,0,0
735365,Defender,High,64,92,89,97,20,39,59,600,2,0,49,50,70,false,50,50,23379,39,0,0,0,0
735366,Forward,Low,64,82,80,93,20,39,189,600,4,0,54,50,70,false,50,50,24392,39,0,0,0,0
735367,Forward,Medium,64,87,85,93,20,39,171,600,3,0,56,50,70,false,50,50,25416,43,1,1,168,168
735360,Forward,High,64,89,87,92,20,39,164,600,2,0,49,50,70,false,50,50,23606,39,0,0,0,0
735361,Midfielder,Low,64,81,78,93,20,39,34,600,4,0,50,50,70,false,50,50,24036,39,0,0,0,0
735362,Midfielder,Medium,64,86,84,93,20,39,27,600,3,0,47,50,70,false,50,50,17165,27,0,0,0,0
735363,Midfielder,High,64,89,87,93,20,39,42,600,3,0,48,50,70,false,50,50,17850,28,0,0,0,0
735372,Defender,Low,64,80,77,93,20,39,49,600,0,0,49,50,70,false,50,50,22417,37,0,0,0,0
735373,Defender,Medium,64,87,84,94,20,39,54,600,4,0,48,50,70,false,50,50,21870,36,0,0,0,0
735374,Defender,High,64,89,87,94,20,39,55,600,3,0,48,50,70,false,50,50,18171,28,0,0,0,0
735375,Forward,Low,61,82,80,94,20,39,177,600,4,0,47,50,70,false,50,50,18257,32,0,0,0,0
735368,Forward,Medium,64,88,86,94,20,39,180,600,2,0,47,50,70,false,50,50,18056,29,0,0,0,0
735369,Forward,High,64,91,89,93,20,39,183,600,2,0,47,50,70,false,50,50,19066,31,0,0,0,0
735370,Midfielder,Low,64,81,77,93,20,39,31,600,2,0,46,50,70,false,50,50,16857,26,0,0,0,0
735371,Midfielder,Medium,64,87,85,94,20,39,26,599,1,0,46,50,70,false,50,50,17004,28,0,0,0,0
735380,Midfielder,High,64,89,87,92,20,39,34,600,0,0,49,50,70,false,50,50,22402,36,0,0,0,0
735381,Defender,Low,64,82,78,94,20,39,48,600,4,0,49,50,70,false,50,50,22608,36,0,0,0,0
735382,Defender,Medium,64,88,82,96,20,39,60,600,1,0,51,50,70,false,50,50,23868,39,1,1,143,143
735383,Defender,High,64,92,89,96,20,39,63,600,3,0,52,50,70,false,50,50,24076,39,1,1,116,116
735376,Forward,Low,64,82,80,93,20,39,147,600,2,0,46,50,70,false,50,50,21229,34,0,0,0,0
735377,Forward,Medium,64,90,88,96,20,39,172,600,4,0,46,50,70,false,50,50,20937,34,0,0,0,0
735378,Forward,High,64,89,88,92,20,39,176,600,3,0,56,50,70,false,50,50,26876,43,2,3,188,254
735379,Midfielder,Low,64,80,77,92,20,39,35,600,7,0,57,50,70,false,50,50,27026,42,0,0,0,0
735388,Midfielder,Medium,64,86,84,92,20,39,28,600,0,0,48,50,70,false,50,50,22635,37,0,0,0,0
735389,Midfielder,High,64,91,86,94,20,39,32,600,2,0,48,50,70,false,50,50,22400,36,0,0,0,0
735390,Defender,Low,64,83,77,96,20,39,60,600,3,0,47,50,70,false,50,50,21651,37,1,1,199,199
735391,Defender,Medium,64,87,82,95,20,39,68,600,2,0,47,50,70,false,50,50,21967,37,1,1,175,175
735384,Defender,High,64,92,89,96,20,39,65,600,4,0,45,50,70,false,50,50,18117,29,0,0,0,0
735385,Forward,Low,64,84,82,96,20,39,164,600,4,0,45,50,70,false,50,50,18037,30,1,1,182,182
735386,Forward,Medium,64,87,85,93,20,39,186,600,4,0,47,50,70,false,50,50,20662,32,0,0,0,0
735387,Forward,High,64,93,91,96,20,39,197,600,3,0,48,50,70,false,50,50,20775,32,0,0,0,0
735396,Midfielder,Low,64,81,77,93,20,39,28,600,4,0,61,51,70,false,50,50,25016,42,3,6,203,261
735397,Midfielder,Medium,64,87,85,93,20,39,23,600,2,0,60,50,70,false,50,50,24832,39,2,4,178,202
735398,Midfielder,High,64,92,84,95,20,39,32,600,4,0,50,50,70,false,50,50,23292,37,1,1,128,128
735399,Defender,Low,64,81,77,94,20,39,57,600,0,0,52,50,70,false,50,50,23720,39,1,1,157,157
735392,Defender,Medium,64,86,82,94,20,39,68,600,1,0,56,50,70,false,50,50,23245,37,2,2,181,203
735393,Defender,High,64,89,86,93,20,39,52,600,2,0,59,50,70,false,50,50,24022,39,1,1,191,191
735394,Forward,Low,64,83,81,95,20,39,149,600,1,0,57,50,70,false,50,50,25377,41,2,3,177,187
735395,Forward,Medium,64,87,85,93,20,39,180,600,3,0,59,50,70,false,50,50,25852,39,1,1,146,146
735404,Forward,High,63,92,90,95,20,39,161,600,1,0,52,50,70,false,50,50,22543,37,0,0,0,0
735405,Midfielder,Low,64,82,80,94,20,39,35,600,2,0,54,50,70,false,50,50,23247,35,0,0,0,0
735406,Midfielder,Medium,64,89,87,96,20,39,30,600,2,0,58,50,70,false,50,50,24989,39,2,4,157,191
735407,Midfielder,High,64,90,88,94,20,39,22,600,3,0,58,50,70,false,50,50,24303,38,1,1,170,170
