seed,position,intensity,initial_ovr,peak_ovr,final_ovr,ovr_ceiling,seasons_played,retired_age,career_goals,career_matches,league_titles,poty_wins,best_season_avg_output,sporting_rep,club_fan_rep,rival_crystallised,marketability,discipline_rep,career_output_sum,scouted_avg,offer_seasons,offers_total,offers_wage_avg,offers_wage_max
728530,Forward,Medium,63,86,85,93,20,39,161,589,2,0,43,50,70,false,50,50,11916,99,12,18,326,390
728531,Forward,High,63,90,89,93,20,39,194,587,2,0,43,50,70,false,50,50,11894,99,11,12,365,408
728540,Midfielder,Low,64,82,78,94,20,39,33,575,4,0,40,50,70,false,50,50,9950,96,11,17,341,403
728541,Midfielder,Medium,64,89,85,97,20,39,28,575,0,0,40,50,70,false,50,50,10159,97,8,10,358,399
728542,Midfielder,High,64,89,88,93,20,39,24,584,1,0,40,50,70,false,50,50,11445,98,12,16,351,400
728543,Defender,Low,64,81,78,94,20,39,50,584,3,0,40,50,70,false,50,50,11491,97,9,13,353,403
728536,Defender,Medium,64,87,82,95,20,39,63,583,3,0,40,50,70,false,50,50,10519,99,8,12,326,375
728537,Defender,High,64,92,89,97,20,39,54,582,4,0,40,50,70,false,50,50,10588,98,8,13,352,388
728538,Forward,Low,64,85,83,96,20,39,170,580,1,0,40,50,70,false,50,50,10568,98,11,13,340,392
728539,Forward,Medium,64,87,85,93,20,39,184,579,0,0,40,50,70,false,50,50,10353,98,7,9,321,383
728548,Forward,High,64,91,89,93,20,39,183,578,3,0,45,50,70,false,50,50,12880,99,11,14,353,406
728549,Midfielder,Low,64,80,76,92,20,39,18,577,2,0,46,50,70,false,50,50,13156,98,12,18,357,415
728550,Midfielder,Medium,64,87,85,93,20,39,24,568,3,0,41,50,70,false,50,50,11681,98,9,16,347,395
728551,Midfielder,High,64,90,88,94,20,39,34,569,2,0,41,50,70,false,50,50,12044,98,10,14,329,388
728544,Defender,Low,64,84,80,97,20,39,68,575,2,0,41,50,70,false,50,50,12007,98,5,8,325,379
728545,Defender,Medium,64,87,82,94,20,39,50,575,2,0,42,50,70,false,50,50,12358,99,12,20,319,392
728546,Defender,High,64,91,86,95,20,39,58,568,4,0,41,50,70,false,50,50,11559,98,12,20,347,405
728547,Forward,Low,64,82,80,93,20,39,143,568,2,0,41,50,70,false,50,50,11475,98,6,11,353,392
728556,Forward,Medium,64,87,85,93,20,39,180,582,5,0,47,50,70,false,50,50,13983,99,9,13,326,384
728557,Forward,High,64,90,88,93,20,39,175,580,2,0,47,50,70,false,50,50,13876,99,11,16,325,397
728558,Midfielder,Low,64,79,77,91,20,39,35,581,2,0,47,50,70,false,50,50,13937,99,7,9,348,397
728559,Midfielder,Medium,64,87,85,93,20,39,23,583,1,0,47,50,70,false,50,50,14195,99,8,11,325,398
728552,Midfielder,High,64,92,89,96,20,39,31,580,4,0,47,50,70,false,50,50,13316,99,9,14,346,405
728553,Defender,Low,64,82,78,94,20,39,63,578,1,0,47,50,70,false,50,50,13263,99,9,12,346,386
728554,Defender,Medium,64,89,84,97,20,39,46,576,1,0,46,50,70,false,50,50,12889,98,11,17,338,396
728555,Defender,High,64,91,86,96,20,39,56,578,0,0,46,50,70,false,50,50,12898,98,11,16,339,388
728564,Forward,Low,63,81,79,92,20,39,136,573,1,0,48,50,70,false,50,50,12151,97,6,9,354,398
728565,Forward,Medium,64,90,88,96,20,39,192,573,6,0,48,50,70,false,50,50,12235,98,9,13,324,389
728566,Forward,High,64,92,90,95,20,39,196,561,3,0,48,50,70,false,50,50,11371,96,11,15,329,393
728567,Midfielder,Low,64,81,79,93,20,39,33,561,2,0,48,50,70,false,50,50,11360,97,11,16,315,401
728560,Midfielder,Medium,64,84,81,91,20,39,31,576,3,0,48,50,70,false,50,50,12505,98,11,17,344,383
728561,Midfielder,High,64,89,88,93,20,39,28,574,1,0,48,50,70,false,50,50,12443,98,8,14,332,395
728562,Defender,Low,64,80,77,93,20,39,57,583,1,0,48,50,70,false,50,50,12817,98,7,12,354,395
728563,Defender,Medium,64,84,81,92,20,39,52,582,2,0,48,50,70,false,50,50,12997,99,8,13,318,380
728572,Defender,High,64,90,86,94,20,39,46,572,0,0,51,50,70,false,50,50,13682,98,12,18,351,405
728573,Forward,Low,64,82,80,93,20,39,157,572,1,0,51,50,70,false,50,50,13605,98,6,9,340,401
728574,Forward,Medium,62,84,83,91,20,39,172,580,2,0,50,50,70,false,50,50,13951,99,12,19,336,386
728575,Forward,High,64,92,90,95,20,39,185,579,1,0,50,50,70,false,50,50,14109,97,11,16,334,393
728568,Midfielder,Low,64,82,78,94,20,39,15,582,1,0,51,50,70,false,50,50,14289,99,12,22,335,389
728569,Midfielder,Medium,64,86,84,93,20,39,30,578,2,0,51,50,70,false,50,50,13906,99,11,17,334,405
728570,Midfielder,High,64,89,86,92,20,39,25,584,2,0,50,50,70,false,50,50,14019,98,11,17,340,394
728571,Defender,Low,64,80,77,93,20,39,45,584,2,0,50,50,70,false,50,50,14072,98,10,15,324,391
728452,Defender,Medium,64,87,84,94,20,39,44,563,1,0,51,50,70,false,50,50,12906,94,9,15,340,404
728453,Defender,High,64,90,87,94,20,39,55,564,2,0,51,50,70,false,50,50,12934,95,11,16,347,395
728454,Forward,Low,64,83,81,94,20,39,155,564,0,0,51,50,70,false,50,50,11986,95,8,12,336,406
728455,Forward,Medium,63,86,85,93,20,39,154,566,3,0,51,50,70,false,50,50,12347,95,12,19,324,383
728448,Forward,High,64,91,90,94,20,39,171,555,0,0,51,50,70,false,50,50,11334,92,14,19,335,396
728449,Midfielder,Low,64,81,77,94,20,39,33,556,1,0,51,50,70,false,50,50,11623,92,11,16,330,399
728450,Midfielder,Medium,64,85,83,92,20,39,27,562,2,0,52,50,70,false,50,50,12517,94,6,7,352,389
728451,Midfielder,High,64,93,88,96,20,39,19,562,4,0,52,50,70,false,50,50,12474,94,8,12,343,391
728460,Defender,Low,64,82,76,94,20,39,62,559,2,0,49,50,70,false,50,50,11507,93,9,13,330,399
728461,Defender,Medium,64,87,83,94,20,39,59,559,1,0,49,50,70,false,50,50,11583,93,7,11,306,396
728462,Defender,High,64,89,87,93,20,39,51,568,3,0,49,50,70,false,50,50,12081,93,12,17,356,407
728463,Forward,Low,64,84,82,96,20,39,172,565,4,0,49,50,70,false,50,50,12110,94,11,19,316,380
728456,Forward,Medium,64,87,86,94,20,39,200,570,2,0,51,50,70,false,50,50,12614,93,8,10,347,393
728457,Forward,High,64,91,90,94,20,39,185,568,4,0,51,50,70,false,50,50,12525,93,11,16,326,391
728458,Midfielder,Low,64,81,79,94,20,39,33,570,1,0,50,50,70,false,50,50,13095,93,11,17,365,408
728459,Midfielder,Medium,64,89,88,96,20,39,35,571,5,0,50,50,70,false,50,50,13383,95,8,12,334,399
728468,Midfielder,High,64,88,86,91,20,39,28,566,3,0,55,50,70,false,50,50,12413,94,10,15,343,388
728469,Defender,Low,64,81,76,93,20,39,58,567,1,0,55,50,70,false,50,50,12484,95,10,14,334,397
728470,Defender,Medium,64,85,82,93,20,39,47,576,2,0,55,50,70,false,50,50,13353,96,8,9,316,367
728471,Defender,High,64,90,88,94,20,39,54,575,4,0,55,50,70,false,50,50,13302,96,10,15,339,395
728464,Forward,Low,64,82,80,93,20,39,181,565,3,0,55,50,70,false,50,50,10861,94,11,17,348,390
728465,Forward,Medium,64,87,85,93,20,39,170,565,1,0,55,50,70,false,50,50,11006,94,11,17,336,381
728466,Forward,High,64,90,88,93,20,39,181,565,4,0,53,50,70,false,50,50,11841,95,11,17,333,397
728467,Midfielder,Low,64,81,78,93,20,39,20,564,1,0,53,50,70,false,50,50,11751,95,12,19,331,404
728476,Midfielder,Medium,64,86,84,93,20,39,35,559,4,0,47,50,70,false,50,50,10659,92,11,14,330,391
728477,Midfielder,High,64,89,88,93,20,39,31,559,3,0,47,50,70,false,50,50,10974,95,10,14,330,372
728478,Defender,Low,64,81,77,94,20,39,46,568,3,0,47,50,70,false,50,50,10685,96,11,16,337,399
728479,Defender,Medium,64,86,83,94,20,39,53,566,1,0,47,50,70,false,50,50,10758,95,10,18,323,401
728472,Defender,High,64,89,86,93,20,39,56,570,2,0,48,50,70,false,50,50,11658,95,9,14,335,388
728473,Forward,Low,64,82,80,94,20,39,158,571,2,0,48,50,70,false,50,50,11907,94,9,14,318,386
728474,Forward,Medium,64,87,85,93,20,39,175,559,1,0,47,50,70,false,50,50,10594,95,10,15,333,381
728475,Forward,High,64,94,92,97,20,39,207,559,0,0,48,50,70,false,50,50,10879,95,7,10,336,396
728484,Midfielder,Low,64,84,82,97,20,39,28,589,2,0,44,50,70,false,50,50,11770,99,11,16,356,398
728485,Midfielder,Medium,64,90,88,97,20,39,40,590,5,0,45,50,70,false,50,50,12292,99,11,16,327,391
728486,Midfielder,High,64,89,87,93,20,39,30,587,2,0,44,50,70,false,50,50,11709,99,8,10,336,385
728487,Defender,Low,64,80,77,93,20,39,52,586,2,0,45,50,70,false,50,50,12010,98,8,10,352,404
728480,Defender,Medium,64,89,86,96,20,39,60,584,3,0,44,50,70,false,50,50,11641,98,7,9,380,396
728481,Defender,High,64,88,84,93,20,39,58,584,1,0,44,50,70,false,50,50,11761,98,10,17,328,397
728482,Forward,Low,63,82,80,93,20,39,157,576,1,0,44,50,70,false,50,50,10709,97,11,19,343,398
728483,Forward,Medium,64,89,87,95,20,39,164,575,2,0,44,50,70,false,50,50,10923,96,11,17,342,387
728492,Forward,High,64,90,88,93,20,39,190,585,2,0,43,50,70,false,50,50,10822,97,11,19,344,402
728493,Midfielder,Low,64,82,80,94,20,39,28,585,0,0,44,50,70,false,50,50,11212,98,11,15,334,402
728494,Midfielder,Medium,64,85,83,92,20,39,25,589,5,0,43,50,70,false,50,50,11620,99,11,15,327,397
728495,Midfielder,High,64,90,88,94,20,39,21,588,3,0,44,50,70,false,50,50,11889,99,10,15,341,383
728488,Defender,Low,64,80,76,93,20,39,67,584,3,0,47,50,70,false,50,50,11477,98,11,17,329,415
728489,Defender,Medium,64,86,81,93,20,39,51,584,4,0,47,50,70,false,50,50,11707,98,8,9,335,405
728490,Defender,High,64,92,88,97,20,39,60,587,4,0,46,50,70,false,50,50,12312,99,13,20,334,382
728491,Forward,Low,64,82,80,93,20,39,140,587,2,0,46,50,70,false,50,50,12932,99,11,16,338,406
728500,Forward,Medium,64,88,86,95,20,39,171,579,2,0,47,50,70,false,50,50,11594,97,12,17,337,395
728501,Forward,High,64,90,89,93,20,39,199,579,4,0,47,50,70,false,50,50,11721,98,14,23,341,398
728502,Midfielder,Low,64,83,78,96,20,39,23,575,3,0,47,50,70,false,50,50,10989,97,8,11,334,402
728503,Midfielder,Medium,64,86,84,93,20,39,33,574,4,0,47,50,70,false,50,50,11167,97,12,17,338,391
728496,Midfielder,High,64,88,87,92,20,39,31,576,1,0,47,50,70,false,50,50,11360,97,11,16,348,384
728497,Defender,Low,64,78,75,90,20,39,64,574,3,0,48,50,70,false,50,50,11530,97,11,17,325,394
728498,Defender,Medium,64,86,83,94,20,39,45,578,2,0,47,50,70,false,50,50,11795,97,10,14,346,392
728499,Defender,High,64,92,90,96,20,39,56,578,3,0,48,50,70,false,50,50,11963,97,10,15,309,393
728508,Forward,Low,64,82,80,93,20,39,164,589,4,0,48,50,70,false,50,50,13356,99,9,13,351,402
728509,Forward,Medium,63,86,84,92,20,39,190,588,3,0,48,50,70,false,50,50,13351,99,7,10,356,407
728510,Forward,High,64,90,88,93,20,39,164,588,4,0,47,50,70,false,50,50,12583,98,10,15,339,391
728511,Midfielder,Low,64,80,76,91,20,39,26,589,2,0,48,50,70,false,50,50,12992,99,14,22,333,394
728504,Midfielder,Medium,64,86,84,93,20,39,28,586,3,0,51,50,70,false,50,50,12885,99,12,14,345,384
728505,Midfielder,High,64,91,89,94,20,39,35,587,1,0,50,50,70,false,50,50,13046,99,12,18,348,413
728506,Defender,Low,64,80,77,93,20,39,53,586,2,0,50,50,70,false,50,50,12861,99,8,12,343,400
728507,Defender,Medium,64,89,86,97,20,39,47,587,4,0,50,50,70,false,50,50,13085,99,15,21,341,396
728388,Defender,High,64,90,87,94,20,39,52,596,1,0,40,50,70,false,50,50,13645,99,11,16,336,405
728389,Forward,Low,64,82,79,93,20,39,149,597,3,0,40,50,70,false,50,50,13647,99,11,17,346,396
728390,Forward,Medium,64,86,85,93,20,39,168,594,2,0,41,50,70,false,50,50,11663,99,10,14,327,391
728391,Forward,High,64,91,89,94,20,39,186,593,7,0,40,50,70,false,50,50,11332,99,12,19,347,401
728384,Midfielder,Low,64,81,79,94,20,39,28,593,3,0,40,50,70,false,50,50,11706,99,11,15,342,409
728385,Midfielder,Medium,64,87,85,94,20,39,36,594,5,0,40,50,70,false,50,50,11863,99,9,13,333,382
728386,Midfielder,High,64,89,87,92,20,39,26,592,0,0,41,50,70,false,50,50,12564,99,10,14,340,399
728387,Defender,Low,64,80,77,93,20,39,57,591,2,0,40,50,70,false,50,50,12236,99,11,18,330,410
728396,Defender,Medium,64,86,83,94,20,39,61,597,2,0,40,50,70,false,50,50,13506,99,9,12,353,390
728397,Defender,High,64,91,88,95,20,39,66,596,3,0,40,50,70,false,50,50,12987,99,5,9,332,393
728398,Forward,Low,64,82,80,93,20,39,146,591,2,0,41,50,70,false,50,50,10787,99,7,10,369,392
728399,Forward,Medium,64,87,85,93,20,39,179,593,1,0,40,50,70,false,50,50,10990,99,9,13,340,387
728392,Forward,High,64,90,89,93,20,39,156,594,2,0,40,50,70,false,50,50,12714,99,12,16,324,389
728393,Midfielder,Low,64,84,78,97,20,39,31,594,4,0,40,50,70,false,50,50,12730,99,10,17,345,388
728394,Midfielder,Medium,64,84,82,90,20,39,29,588,3,0,41,50,70,false,50,50,11601,99,11,18,350,405
728395,Midfielder,High,64,90,87,93,20,39,35,586,1,0,40,50,70,false,50,50,11261,99,10,16,336,394
728404,Defender,Low,64,81,77,93,20,39,62,597,1,0,47,50,70,false,50,50,14101,99,12,18,326,386
728405,Defender,Medium,64,85,82,93,20,39,45,598,1,0,47,50,70,false,50,50,14050,99,9,15,341,414
728406,Defender,High,64,89,87,93,20,39,66,590,3,0,48,50,70,false,50,50,12123,99,7,11,352,402
728407,Forward,Low,63,80,78,91,20,39,154,592,3,0,47,50,70,false,50,50,12536,99,10,18,342,383
728400,Forward,Medium,61,90,88,96,20,39,159,590,2,0,47,50,70,false,50,50,11197,99,11,15,322,387
728401,Forward,High,64,91,90,95,20,39,198,591,4,0,47,50,70,false,50,50,11615,99,8,11,364,405
728402,Midfielder,Low,64,84,80,96,20,39,28,591,3,0,48,50,70,false,50,50,11950,99,9,11,365,398
728403,Midfielder,Medium,64,85,83,92,20,39,22,592,1,0,47,50,70,false,50,50,12259,99,9,14,344,390
728412,Midfielder,High,64,90,88,94,20,39,25,599,3,0,47,50,70,false,50,50,14181,99,12,17,340,400
728413,Defender,Low,64,82,78,94,20,39,42,600,4,0,47,50,70,false,50,50,14320,99,8,12,335,388
728414,Defender,Medium,64,87,84,95,20,39,49,597,1,0,48,50,70,false,50,50,12182,99,11,18,348,397
728415,Defender,High,64,92,89,96,20,39,60,597,2,0,47,50,70,false,50,50,12069,99,11,13,327,414
728408,Forward,Low,63,82,80,93,20,39,154,594,2,0,47,50,70,false,50,50,12869,99,10,15,336,396
728409,Forward,Medium,64,86,84,92,20,39,162,594,3,0,47,50,70,false,50,50,12478,99,12,19,322,406
728410,Forward,High,63,90,88,93,20,39,185,595,4,0,48,50,70,false,50,50,12909,99,12,17,324,393
728411,Midfielder,Low,64,82,80,95,20,39,24,597,1,0,47,50,70,false,50,50,13553,99,7,10,343,399
728420,Midfielder,Medium,64,86,84,93,20,39,31,584,3,0,53,50,70,false,50,50,12530,99,9,14,342,392
728421,Midfielder,High,64,90,88,94,20,39,27,585,0,0,54,50,70,false,50,50,12641,98,12,16,339,398
728422,Defender,Low,64,84,79,97,20,39,58,589,2,0,55,50,70,false,50,50,15434,99,9,12,344,394
728423,Defender,Medium,64,85,82,93,20,39,38,589,4,0,55,50,70,false,50,50,14936,99,9,12,317,392
728416,Defender,High,64,89,86,93,20,39,62,586,2,0,53,50,70,false,50,50,13861,99,8,10,341,399
728417,Forward,Low,63,83,81,94,20,39,141,587,1,0,54,50,70,false,50,50,13422,99,12,18,324,396
728418,Forward,Medium,64,88,86,94,20,39,158,586,0,0,55,50,70,false,50,50,15664,99,10,16,327,395
728419,Forward,High,64,89,87,92,20,39,179,586,2,0,55,50,70,false,50,50,15511,99,8,14,337,388
728428,Midfielder,Low,64,83,78,95,20,39,35,593,4,0,53,50,70,false,50,50,13997,99,7,10,356,397
728429,Midfielder,Medium,64,89,88,96,20,39,21,595,1,0,54,50,70,false,50,50,14168,99,13,20,345,409
728430,Midfielder,High,64,89,87,92,20,39,32,593,3,0,55,50,70,false,50,50,16162,99,12,18,351,401
728431,Defender,Low,64,83,79,95,20,39,48,593,2,0,55,50,70,false,50,50,16112,99,6,10,341,398
728424,Defender,Medium,64,85,81,92,20,39,59,588,2,0,53,50,70,false,50,50,15878,99,12,18,347,401
728425,Defender,High,64,93,90,97,20,39,46,588,4,0,54,50,70,false,50,50,15998,98,7,11,349,401
728426,Forward,Low,64,82,80,93,20,39,162,579,4,0,55,50,70,false,50,50,15088,98,8,11,333,398
728427,Forward,Medium,64,89,87,95,20,39,200,579,1,0,55,50,70,false,50,50,14853,97,14,19,359,395
728436,Forward,High,64,90,89,93,20,39,186,590,2,0,39,50,70,false,50,50,13770,99,9,11,322,381
728437,Midfielder,Low,64,82,80,94,20,39,23,591,1,0,40,50,70,false,50,50,13495,99,11,17,325,398
728438,Midfielder,Medium,64,87,83,94,20,39,33,589,2,0,41,50,70,false,50,50,14525,99,11,18,323,387
728439,Midfielder,High,64,87,85,91,20,39,31,591,0,0,41,50,70,false,50,50,14572,99,7,11,348,391
728432,Defender,Low,64,80,76,93,20,39,46,583,1,0,39,50,70,false,50,50,12603,99,7,11,356,410
728433,Defender,Medium,64,85,79,92,20,39,64,584,2,0,40,50,70,false,50,50,12556,98,9,13,356,403
728434,Defender,High,64,92,89,96,20,39,61,589,3,0,42,50,70,false,50,50,14892,99,9,15,355,402
728435,Forward,Low,63,82,80,93,20,39,173,589,1,0,43,50,70,false,50,50,15088,98,10,13,346,390
728444,Forward,Medium,63,86,84,92,20,39,187,587,2,0,39,50,70,false,50,50,14064,98,9,14,327,405
728445,Forward,High,64,92,91,95,20,39,198,589,1,0,40,50,70,false,50,50,14653,98,7,9,332,384
728446,Midfielder,Low,64,81,79,93,20,39,26,586,0,0,42,50,70,false,50,50,13870,99,9,12,326,383
728447,Midfielder,Medium,64,87,85,94,20,39,18,588,4,0,42,50,70,false,50,50,13870,99,10,17,347,401
728440,Midfielder,High,64,89,86,93,20,39,30,582,1,0,39,50,70,false,50,50,12820,99,10,16,361,399
728441,Defender,Low,64,82,79,95,20,39,58,582,2,0,40,50,70,false,50,50,12717,98,5,8,332,385
728442,Defender,Medium,64,88,81,96,20,39,67,589,3,0,42,50,70,false,50,50,15535,99,11,16,327,387
728443,Defender,High,64,89,86,93,20,39,60,589,4,0,42,50,70,false,50,50,15494,98,12,17,335,395
728324,Forward,Low,64,83,81,95,20,39,168,600,2,0,70,53,70,false,50,50,30280,99,9,12,356,391
728325,Forward,Medium,64,87,85,93,20,39,170,600,1,0,69,53,70,false,50,50,30297,99,9,14,344,395
728326,Forward,High,64,91,89,94,20,39,197,600,4,0,62,51,70,false,50,50,26834,99,11,18,347,412
728327,Midfielder,Low,64,84,77,96,20,39,31,600,6,0,62,51,70,false,50,50,27515,99,11,18,352,397
728320,Midfielder,Medium,64,87,85,94,20,39,27,600,2,0,65,53,70,false,50,50,29186,99,11,14,331,388
728321,Midfielder,High,64,89,87,93,20,39,31,600,2,0,64,52,70,false,50,50,28845,99,10,14,327,402
728322,Defender,Low,64,82,78,94,20,39,46,600,3,0,59,50,70,false,50,50,24851,99,10,16,329,396
728323,Defender,Medium,64,87,82,94,20,39,56,600,5,0,59,50,70,false,50,50,24768,99,10,14,348,401
728332,Defender,High,64,92,89,96,20,39,68,600,2,0,59,50,70,false,50,50,26508,99,8,12,365,399
728333,Forward,Low,64,83,81,94,20,39,166,600,4,0,59,50,70,false,50,50,26472,99,8,12,325,382
728334,Forward,Medium,63,86,84,92,20,39,172,600,4,0,50,50,70,false,50,50,19544,99,9,15,329,392
728335,Forward,High,64,92,90,95,20,39,184,600,1,0,51,50,70,false,50,50,20469,99,10,16,332,395
728328,Midfielder,Low,64,84,82,97,20,39,26,600,3,0,57,50,70,false,50,50,21436,99,10,13,348,403
728329,Midfielder,Medium,64,85,83,92,20,39,26,600,2,0,57,50,70,false,50,50,20975,99,11,18,330,405
728330,Midfielder,High,64,90,88,94,20,39,24,600,2,0,61,51,70,false,50,50,25373,99,11,18,329,403
728331,Defender,Low,64,81,78,94,20,39,45,600,1,0,61,51,70,false,50,50,25332,99,11,17,329,390
728340,Defender,Medium,64,85,82,93,20,39,42,600,2,0,63,52,70,false,50,50,27478,99,9,15,319,393
728341,Defender,High,64,89,86,93,20,39,57,600,2,0,63,52,70,false,50,50,27156,99,9,12,336,408
728342,Forward,Low,64,82,79,93,20,39,149,600,1,0,64,52,70,false,50,50,26872,99,10,13,360,406
728343,Forward,Medium,63,85,83,91,20,39,153,600,1,0,64,52,70,false,50,50,26983,99,12,17,349,397
728336,Forward,High,62,91,90,94,20,39,167,600,1,0,61,51,70,false,50,50,25939,99,10,17,344,405
728337,Midfielder,Low,64,81,77,94,20,39,25,600,1,0,58,50,70,false,50,50,24674,99,11,18,337,402
728338,Midfielder,Medium,64,89,87,97,20,39,22,600,0,0,56,50,70,false,50,50,24181,99,12,19,343,389
728339,Midfielder,High,64,88,86,92,20,39,31,600,3,0,56,50,70,false,50,50,24225,99,9,13,331,394
728348,Defender,Low,64,81,77,93,20,39,56,600,3,0,62,51,70,false,50,50,29167,99,10,14,333,392
728349,Defender,Medium,64,88,85,95,20,39,46,600,2,0,62,51,70,false,50,50,29353,99,11,20,332,396
728350,Defender,High,64,90,87,94,20,39,43,600,3,0,63,52,70,false,50,50,28283,99,11,17,339,401
728351,Forward,Low,63,81,79,92,20,39,170,600,2,0,63,52,70,false,50,50,28542,99,9,13,362,408
728344,Forward,Medium,64,87,85,93,20,39,163,600,1,0,63,52,70,false,50,50,26089,99,10,12,336,406
728345,Forward,High,62,90,88,93,20,39,175,600,6,0,62,52,70,false,50,50,25469,99,12,17,334,398
728346,Midfielder,Low,64,83,81,95,20,39,38,600,2,0,65,52,70,false,50,50,28233,99,8,12,351,390
728347,Midfielder,Medium,64,88,83,95,20,39,28,600,2,0,65,52,70,false,50,50,28207,99,10,16,329,401
728356,Midfielder,High,64,91,88,95,20,39,33,571,6,0,47,50,70,false,50,50,11159,97,10,16,318,407
728357,Defender,Low,64,80,76,92,20,39,56,572,2,0,47,50,70,false,50,50,11219,97,11,15,355,395
728358,Defender,Medium,64,85,82,93,20,39,53,579,4,0,48,50,70,false,50,50,12960,97,11,18,324,377
728359,Defender,High,64,92,90,96,20,39,51,579,2,0,48,50,70,false,50,50,12517,97,11,18,313,378
728352,Forward,Low,63,85,83,96,20,39,184,577,2,0,47,50,70,false,50,50,11201,98,12,17,347,413
728353,Forward,Medium,64,85,84,92,20,39,198,577,3,0,47,50,70,false,50,50,11113,98,8,12,317,369
728354,Forward,High,64,91,90,94,20,39,187,578,3,0,47,50,70,false,50,50,13787,97,9,14,329,396
728355,Midfielder,Low,64,79,77,91,20,39,33,580,3,0,47,50,70,false,50,50,13607,97,12,19,350,396
728364,Midfielder,Medium,64,87,85,94,20,39,36,583,4,0,47,50,70,false,50,50,11143,98,8,13,350,399
728365,Midfielder,High,64,90,88,93,20,39,31,583,4,0,47,50,70,false,50,50,10902,98,12,19,329,400
728366,Defender,Low,64,80,77,93,20,39,48,579,0,0,48,50,70,false,50,50,13256,98,11,15,355,390
728367,Defender,Medium,64,87,84,95,20,39,47,580,1,0,48,50,70,false,50,50,13209,97,6,7,316,398
728360,Defender,High,64,92,90,97,20,39,62,584,3,0,47,50,70,false,50,50,13501,98,10,13,348,389
728361,Forward,Low,64,82,80,93,20,39,159,583,1,0,47,50,70,false,50,50,13077,98,10,14,362,401
728362,Forward,Medium,64,88,86,94,20,39,199,576,5,0,47,50,70,false,50,50,13269,98,11,18,340,409
728363,Forward,High,64,91,90,94,20,39,196,576,1,0,47,50,70,false,50,50,12910,97,11,12,341,411
728372,Midfielder,Low,64,84,78,96,20,39,26,584,0,0,41,50,70,false,50,50,12544,97,8,14,320,387
728373,Midfielder,Medium,64,86,84,93,20,39,38,583,0,0,41,50,70,false,50,50,12266,97,13,21,327,379
728374,Midfielder,High,64,90,88,94,20,39,28,583,2,0,40,50,70,false,50,50,11968,98,11,16,329,392
728375,Defender,Low,64,80,77,93,20,39,49,584,3,0,40,50,70,false,50,50,12147,98,13,19,334,395
728368,Defender,Medium,64,89,85,97,20,39,61,578,1,0,40,50,70,false,50,50,10977,99,11,18,343,397
728369,Defender,High,64,88,85,92,20,39,58,580,3,0,40,50,70,false,50,50,10975,98,10,15,329,384
728370,Forward,Low,63,84,82,96,20,39,165,582,2,0,40,50,70,false,50,50,12652,97,12,19,347,404
728371,Forward,Medium,62,86,84,92,20,39,152,583,1,0,40,50,70,false,50,50,12651,98,10,17,340,396
728380,Forward,High,64,92,91,96,20,39,207,592,2,0,41,50,70,false,50,50,14892,99,9,14,343,392
728381,Midfielder,Low,64,79,77,91,20,39,33,592,4,0,41,50,70,false,50,50,14585,98,11,15,335,410
